Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
08/03/2026,EFFR,3.63,3.6,3.62,3.63,3.68,111,3.5,3.75,,,,,,,,,
08/03/2026,OBFR,3.63,3.55,3.62,3.63,3.69,222,,,,,,,,,,,
08/03/2026,TGCR,3.63,3.55,3.63,3.63,3.67,1222,,,,,,,,,,,
08/03/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1247,,,,,,,,,,,
08/03/2026,SOFR,3.65,3.61,3.63,3.7,3.73,3055,,,,,,,,,,,
07/31/2026,EFFR,3.63,3.6,3.62,3.64,3.69,108,3.5,3.75,,,,,,,,,
07/31/2026,OBFR,3.63,3.5,3.62,3.63,3.7,222,,,,,,,,,,,
07/31/2026,TGCR,3.64,3.55,3.64,3.65,3.67,1223,,,,,,,,,,,
07/31/2026,BGCR,3.64,3.55,3.64,3.65,3.71,1261,,,,,,,,,,,
07/31/2026,SOFR,3.66,3.6,3.64,3.72,3.75,3205,,,,,,,,,,,
07/30/2026,EFFR,3.63,3.6,3.62,3.63,3.68,121,3.5,3.75,,,,,,,,,
07/30/2026,OBFR,3.63,3.55,3.62,3.63,3.7,233,,,,,,,,,,,
07/30/2026,TGCR,3.63,3.58,3.63,3.64,3.66,1204,,,,,,,,,,,
07/30/2026,BGCR,3.63,3.58,3.63,3.64,3.69,1237,,,,,,,,,,,
07/30/2026,SOFR,3.65,3.6,3.63,3.7,3.73,3011,,,,,,,,,,,
07/29/2026,EFFR,3.63,3.6,3.62,3.63,3.69,101,3.5,3.75,,,,,,,,,
07/29/2026,OBFR,3.63,3.55,3.62,3.63,3.7,224,,,,,,,,,,,
07/29/2026,TGCR,3.64,3.56,3.64,3.64,3.66,1226,,,,,,,,,,,
07/29/2026,BGCR,3.64,3.56,3.64,3.64,3.69,1263,,,,,,,,,,,
07/29/2026,SOFR,3.65,3.6,3.64,3.7,3.74,3032,,,,,,,,,,,
07/28/2026,EFFR,3.63,3.6,3.62,3.63,3.68,106,3.5,3.75,,,,,,,,,
07/28/2026,OBFR,3.63,3.55,3.62,3.63,3.7,230,,,,,,,,,,,
07/28/2026,TGCR,3.64,3.56,3.64,3.65,3.66,1202,,,,,,,,,,,
07/28/2026,BGCR,3.64,3.56,3.64,3.65,3.71,1234,,,,,,,,,,,
07/28/2026,SOFR,3.65,3.6,3.64,3.71,3.74,2977,,,,,,,,,,,
07/27/2026,EFFR,3.63,3.6,3.62,3.63,3.69,104,3.5,3.75,,,,,,,,,
07/27/2026,OBFR,3.63,3.55,3.62,3.63,3.69,234,,,,,,,,,,,
07/27/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1201,,,,,,,,,,,
07/27/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1231,,,,,,,,,,,
07/27/2026,SOFR,3.64,3.59,3.62,3.68,3.72,2953,,,,,,,,,,,
07/24/2026,EFFR,3.63,3.6,3.62,3.63,3.68,106,3.5,3.75,,,,,,,,,
07/24/2026,OBFR,3.63,3.53,3.62,3.63,3.68,242,,,,,,,,,,,
07/24/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1208,,,,,,,,,,,
07/24/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1240,,,,,,,,,,,
07/24/2026,SOFR,3.64,3.59,3.62,3.69,3.72,2979,,,,,,,,,,,
07/23/2026,EFFR,3.63,3.6,3.62,3.63,3.67,104,3.5,3.75,,,,,,,,,
07/23/2026,OBFR,3.63,3.53,3.62,3.63,3.68,256,,,,,,,,,,,
07/23/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1206,,,,,,,,,,,
07/23/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1243,,,,,,,,,,,
07/23/2026,SOFR,3.64,3.58,3.62,3.7,3.72,2971,,,,,,,,,,,
07/22/2026,EFFR,3.63,3.6,3.62,3.63,3.66,102,3.5,3.75,,,,,,,,,
07/22/2026,OBFR,3.63,3.55,3.62,3.63,3.68,249,,,,,,,,,,,
07/22/2026,TGCR,3.6,3.55,3.6,3.6,3.63,1219,,,,,,,,,,,
07/22/2026,BGCR,3.6,3.55,3.6,3.6,3.66,1258,,,,,,,,,,,
07/22/2026,SOFR,3.62,3.56,3.6,3.67,3.7,3026,,,,,,,,,,,
07/21/2026,EFFR,3.63,3.6,3.62,3.63,3.66,106,3.5,3.75,,,,,,,,,
07/21/2026,OBFR,3.63,3.55,3.62,3.63,3.68,250,,,,,,,,,,,
07/21/2026,TGCR,3.58,3.52,3.58,3.59,3.63,1218,,,,,,,,,,,
07/21/2026,BGCR,3.58,3.52,3.58,3.59,3.66,1248,,,,,,,,,,,
07/21/2026,SOFR,3.61,3.56,3.58,3.66,3.69,2975,,,,,,,,,,,
07/20/2026,EFFR,3.63,3.6,3.62,3.63,3.68,106,3.5,3.75,,,,,,,,,
07/20/2026,OBFR,3.62,3.55,3.62,3.63,3.68,252,,,,,,,,,,,
07/20/2026,TGCR,3.54,3.5,3.54,3.55,3.61,1243,,,,,,,,,,,
07/20/2026,BGCR,3.54,3.5,3.54,3.55,3.63,1265,,,,,,,,,,,
07/20/2026,SOFR,3.57,3.54,3.54,3.62,3.66,3012,,,,,,,,,,,
07/17/2026,EFFR,3.63,3.6,3.62,3.63,3.68,111,3.5,3.75,,,,,,,,,
07/17/2026,OBFR,3.62,3.5,3.62,3.63,3.69,258,,,,,,,,,,,
07/17/2026,TGCR,3.56,3.53,3.56,3.56,3.63,1248,,,,,,,,,,,
07/17/2026,BGCR,3.56,3.53,3.56,3.57,3.63,1272,,,,,,,,,,,
07/17/2026,SOFR,3.59,3.55,3.56,3.64,3.67,3030,,,,,,,,,,,
07/16/2026,EFFR,3.63,3.6,3.62,3.63,3.65,113,3.5,3.75,,,,,,,,,
